set I:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183;
set J:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183;
set S:= 0 1;

param N:= 183;
param pi:= 10;

param prob:=
0 0.5
1 0.5
;

param D:=
1 0.004
2 0.059
3 0.0
4 0.001
5 0.0
6 0.025
7 0.006
8 0.0
9 0.046
10 0.052
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.002
17 0.12
18 0.0
19 0.0
20 0.0
21 0.0
22 0.012
23 0.001
24 0.001
25 0.001
26 0.016
27 0.001
28 0.0
29 0.0
30 0.0
31 0.155
32 0.0
33 0.009
34 0.011
35 0.016
36 0.0
37 0.003
38 0.101
39 0.002
40 0.028
41 0.0
42 0.037
43 0.002
44 0.0
45 0.01
46 0.001
47 0.006
48 0.0
49 0.0
50 0.055
51 0.247
52 0.0
53 0.0
54 0.003
55 0.687
56 0.0
57 0.031
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.001
64 0.015
65 0.002
66 0.013
67 0.003
68 0.001
69 0.007
70 0.012
71 0.305
72 0.0
73 0.28
74 0.011
75 0.0
76 0.0
77 0.0
78 0.002
79 0.0
80 0.0
81 0.005
82 0.016
83 0.0
84 0.01
85 0.01
86 0.0
87 0.005
88 0.0
89 0.0
90 0.026
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.003
97 0.019
98 0.0
99 0.0
100 0.001
101 0.0
102 0.13
103 0.0
104 0.006
105 0.001
106 0.0
107 0.0
108 0.032
109 0.001
110 0.0
111 0.0
112 0.0
113 0.001
114 0.0
115 0.004
116 0.072
117 0.036
118 0.001
119 0.0
120 0.025
121 0.048
122 0.0
123 0.0
124 0.0
125 0.029
126 0.001
127 0.017
128 0.0
129 0.0
130 0.01
131 0.017
132 0.019
133 0.0
134 0.012
135 0.062
136 0.144
137 0.0
138 0.0
139 0.087
140 0.083
141 0.0
142 0.004
143 0.0
144 0.001
145 0.006
146 0.022
147 0.003
148 0.013
149 0.007
150 0.111
151 1.0
152 0.001
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
;

param P:=
0 1
1 0.0
2 0.0
3 0.0
4 0.001
5 0.0
6 0.0
7 0.001
8 0.0
9 0.001
10 0.014
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.072
18 0.0
19 0.0
20 0.0
21 0.003
22 0.001
23 0.0
24 1.0
25 0.0
26 0.004
27 0.0
28 0.012
29 0.0
30 0.029
31 0.02
32 0.001
33 0.0
34 0.019
35 0.431
36 0.0
37 0.072
38 0.001
39 0.0
40 0.006
41 0.067
42 0.004
43 0.004
44 0.013
45 0.0
46 0.054
47 0.001
48 0.109
49 0.0
50 0.005
51 0.022
52 0.0
53 0.0
54 0.0
55 0.193
56 0.001
57 0.002
58 0.0
59 0.0
60 0.159
61 0.007
62 0.0
63 0.144
64 0.003
65 0.0
66 0.124
67 0.261
68 0.0
69 0.003
70 0.0
71 0.117
72 0.001
73 0.001
74 0.0
75 0.0
76 0.039
77 0.0
78 0.0
79 0.0
80 0.01
81 0.001
82 0.002
83 0.0
84 0.001
85 0.002
86 0.0
87 0.0
88 0.006
89 0.001
90 0.003
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.037
103 0.0
104 0.0
105 0.061
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.004
113 0.0
114 0.129
115 0.0
116 0.021
117 0.006
118 0.0
119 0.003
120 0.0
121 0.002
122 0.011
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.001
130 0.003
131 0.003
132 0.02
133 0.0
134 0.003
135 0.0
136 0.019
137 0.0
138 0.0
139 0.012
140 0.034
141 0.033
142 0.01
143 0.008
144 0.0
145 0.0
146 0.0
147 0.107
148 0.0
149 0.001
150 0.012
151 0.044
152 0.0
153 0.003
154 0.001
155 0.002
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.001
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.102
174 0.04
175 0.0
176 0.0
177 0.0
178 0.0
179 0.002
180 0.0
181 0.0
182 0.001
183 0.0
;

param betas:0 1:=
0 1. 1.
1 1. 1.
2 1. 1.
3 1. 1.
4 1. 1.
5 1. 1.
6 1. 1.
7 1. 1.
8 1. 1.
9 1. 1.
10 1. 1.
11 1. 1.
12 1. 1.
13 1. 1.
14 1. 1.
15 1. 1.
16 1. 1.
17 1. 1.
18 1. 1.
19 1. 1.
20 1. 1.
21 1. 1.
22 1. 1.
23 1. 1.
24 1. 1.
25 1. 1.
26 1. 1.
27 1. 1.
28 1. 1.
29 1. 1.
30 1. 1.
31 1. 1.
32 1. 1.
33 1. 1.
34 1. 1.
35 1. 1.
36 1. 1.
37 1. 1.
38 1. 1.
39 1. 1.
40 1. 1.
41 1. 1.
42 1. 1.
43 1. 1.
44 1. 1.
45 1. 1.
46 1. 1.
47 1. 1.
48 1. 1.
49 1. 1.
50 1. 1.
51 1. 1.
52 1. 1.
53 1. 1.
54 1. 1.
55 1. 1.
56 1. 1.
57 1. 1.
58 1. 1.
59 1. 1.
60 1. 1.
61 1. 1.
62 1. 1.
63 1. 1.
64 1. 1.
65 1. 1.
66 0. 1.
67 1. 1.
68 1. 1.
69 1. 1.
70 1. 1.
71 1. 1.
72 1. 1.
73 1. 1.
74 1. 1.
75 1. 1.
76 1. 1.
77 1. 1.
78 1. 1.
79 1. 1.
80 1. 1.
81 1. 1.
82 1. 1.
83 1. 1.
84 1. 1.
85 1. 1.
86 1. 1.
87 1. 1.
88 1. 1.
89 1. 1.
90 1. 1.
91 1. 1.
92 1. 1.
93 1. 1.
94 1. 1.
95 1. 1.
96 1. 1.
97 1. 1.
98 1. 1.
99 1. 1.
100 1. 1.
101 1. 1.
102 1. 1.
103 1. 1.
104 1. 1.
105 1. 1.
106 1. 1.
107 1. 1.
108 1. 1.
109 1. 1.
110 1. 1.
111 1. 1.
112 1. 1.
113 1. 1.
114 1. 0.
115 1. 1.
116 1. 1.
117 1. 1.
118 1. 1.
119 1. 1.
120 1. 1.
121 1. 1.
122 1. 1.
123 1. 1.
124 1. 1.
125 1. 1.
126 1. 1.
127 1. 1.
128 1. 1.
129 1. 1.
130 1. 1.
131 1. 1.
132 1. 1.
133 1. 1.
134 1. 1.
135 1. 1.
136 1. 1.
137 1. 1.
138 1. 1.
139 1. 1.
140 1. 1.
141 1. 1.
142 1. 1.
143 1. 1.
144 1. 1.
145 1. 1.
146 1. 1.
147 1. 1.
148 1. 1.
149 1. 1.
150 1. 1.
151 1. 1.
152 1. 1.
153 1. 1.
154 1. 1.
155 1. 1.
156 1. 1.
157 1. 1.
158 1. 1.
159 1. 1.
160 1. 1.
161 1. 1.
162 1. 1.
163 1. 1.
164 1. 1.
165 1. 1.
166 1. 1.
167 1. 1.
168 1. 1.
169 1. 1.
170 1. 1.
171 1. 1.
172 1. 1.
173 1. 1.
174 1. 1.
175 1. 1.
176 1. 1.
177 1. 1.
178 1. 1.
179 1. 1.
180 1. 1.
181 1. 1.
182 1. 1.
183 1. 1.
;
